Neuron,trial,isgap,isgs,isstep,is2traj,maxsdf,head_peak,maxh,minh
SB10Oct11,465,0,0,0,1,0.136356265452972,69.2964781825122,69.2964781825122,-13.9366572521864
SB10Oct11,468,0,0,0,1,0.147452077959244,55.3342413276695,55.3342413276695,-0.853691434721185
SB10Oct11,47,0,0,0,1,0.151221876069303,100.289392054255,100.289392054255,-19.13999329503
SB10Oct11,470,0,1,0,0,0.123838534042119,109.850157801681,109.850157801681,-12.5633662365617
SB10Oct11,471,0,0,0,1,0.0528352018691554,-36.5427979227411,-0.478004922672223,-36.5427979227411
SB10Oct11,472,0,1,0,0,0.129105131952549,63.1974111840595,63.1974111840595,-4.91462017982361
SB10Oct11,476,0,1,0,0,0.144139663897201,223.410915007744,223.410915007744,-1.88977655794496
SB10Oct11,477,0,0,0,1,0.198531122249513,121.281793444219,121.281793444219,-3.21568970082454
SB10Oct11,478,0,0,0,1,0.0316310751644105,-11.1916322402286,0.420617640192202,-11.1916322402286
SB10Oct11,479,0,0,0,1,0.129477877131178,75.6642422245123,75.6642422245123,0.750038436133314
SB10Oct11,48,0,0,0,1,0.0313702034611111,3.97351323341837,3.97351323341837,2.67140024257476
SB10Oct11,480,0,1,0,0,0.110751369629502,74.5761081706679,74.5761081706679,-7.64162825425931
SB10Oct11,481,0,0,0,1,0.0376556967372417,4.50601383131369,4.50601383131369,-3.4568052597713
SB10Oct11,482,0,0,0,1,0.115981948989134,-7.28440354238761,-0.666404257014973,-7.28440354238761
SB10Oct11,484,0,0,0,1,0.166232403500551,110.2936858686,110.2936858686,0.692206290998344
SB10Oct11,487,0,1,0,0,0.0397545122220181,-20.3208812124188,4.22152416351571,-20.3208812124188
SB10Oct11,488,0,0,0,1,0.0335207223333303,-126.387037271661,-1.24583786500117,-126.387037271661
SB10Oct11,49,0,1,0,0,0.122247430836156,141.881381109922,141.881381109922,-6.33795824412353
SB10Oct11,491,0,0,0,1,0.0305650162923534,-4.75002099751723,-2.63736824947603,-4.75002099751723
SB10Oct11,492,0,1,0,0,0.135328437757363,89.6062378285574,89.6062378285574,-4.58230777662629
SB10Oct11,493,0,0,0,1,0.089521905352586,-15.5566246099445,13.0898611886163,-15.5566246099445
SB10Oct11,495,0,1,0,0,0.100367790355052,26.3487701860865,26.3487701860865,-8.15032870011874
SB10Oct11,496,0,1,0,0,0.0960886041394027,11.9472314595483,11.9472314595483,-2.97346198524114
SB10Oct11,497,0,1,0,0,0.153537428055843,173.246422592474,173.246422592474,-16.7597556600761
SB10Oct11,5,0,0,0,1,0.036711754390668,5.50361833489075,5.50361833489075,1.80858912342785
SB10Oct11,500,0,0,0,1,0.0370201352853571,-4.28224791590759,-1.1261698108377,-4.28224791590759
SB10Oct11,501,0,0,0,1,0.0399907395046853,-94.2988715435953,-3.74930245535719,-94.2988715435953
SB10Oct11,502,0,0,0,1,0.0269804380583582,-18.9371359244029,2.21474872733672,-18.9371359244029
SB10Oct11,503,0,0,0,1,0.0325195128476283,-91.6205759298695,0.110325938411109,-91.6205759298695
SB10Oct11,504,0,1,0,0,0.120685228926147,22.6154827863064,22.6154827863064,-5.4357767800196
SB10Oct11,506,0,0,0,1,0.110581055104972,27.6426532178159,27.6426532178159,-2.44073895601693
SB10Oct11,507,0,1,0,0,0.17982685240937,103.941047156865,103.941047156865,-5.67889422091386
SB10Oct11,509,0,1,0,0,0.124059244284284,42.0837847206401,42.0837847206401,-9.13369759873827
SB10Oct11,51,0,0,0,1,0.0266532075695201,-124.900528710368,-4.18326597519477,-124.900528710368
SB10Oct11,511,0,1,0,0,0.180556270668886,191.333203552068,191.333203552068,-3.57803033322734
SB10Oct11,512,0,0,0,1,0.144841003608484,147.88769424483,147.88769424483,2.54194521000381
SB10Oct11,513,0,1,0,0,0.0397545122220181,-43.9655537507973,10.0422483746437,-43.9655537507973
SB10Oct11,516,0,0,0,1,0.148473984545039,96.3699296334044,96.3699296334044,-1.14174000375817
SB10Oct11,518,0,0,0,1,0.0478633237548577,2.66272542080447,2.66272542080447,-0.34454612620717
SB10Oct11,519,0,0,0,1,0.0281557949426783,1.73985784324831,1.73985784324831,-1.28098201473646
SB10Oct11,52,0,0,0,1,0.0385408887467883,-5.5223025663948,-1.42089131969781,-5.5223025663948
SB10Oct11,521,0,0,0,1,0.0264746072899649,0.648387319492518,0.648387319492518,0.527162246036791
SB10Oct11,522,0,0,0,1,0.125993039173394,54.1747068177162,54.1747068177162,-5.79211176658165
SB10Oct11,526,0,0,0,1,0.0266532075695201,-80.0810610935222,-0.0547181065509709,-80.0810610935222
SB10Oct11,527,0,0,0,1,0.0506497864350628,-161.756954804801,2.09797228043038,-161.756954804801
SB10Oct11,528,0,1,0,0,0.153797167184402,130.188166226312,130.188166226312,-1.39553414836909
SB10Oct11,529,0,1,0,0,0.0461153719050435,-189.610917783687,3.42299569800092,-189.610917783687
SB10Oct11,53,0,0,0,1,0.0976042875252378,-6.85466621777106,-1.63553755067878,-6.85466621777106
SB10Oct11,530,0,0,0,1,0.0202751639177068,-10.0863709741709,-9.61637357928673,-10.0863709741709
SB10Oct11,531,0,1,0,0,0.101099998216585,14.7158341922149,14.7158341922149,-4.35809699856599
SB10Oct11,533,0,0,0,1,0.028314059883343,-6.46941515864142,-0.519154718248822,-6.46941515864142
SB10Oct11,537,0,0,0,1,0.159716359072222,21.8049430291085,21.8049430291085,-1.92692258962706
SB10Oct11,538,0,0,0,1,0.063916588527128,-58.5472618525641,-0.416613876298401,-58.5472618525641
SB10Oct11,540,0,0,0,1,0.12604658402969,37.4856843197657,37.4856843197657,-4.15790880386696
SB10Oct11,541,0,0,0,1,0.0204578189904756,-9.39549927113679,-8.49131592508644,-9.39549927113679
SB10Oct11,543,0,0,0,1,0.103639842879113,22.7923156916214,22.7923156916214,-2.08017777423533
SB10Oct11,544,0,1,0,0,0.0462468094704668,-112.693497460368,4.18927606273475,-112.693497460368
SB10Oct11,546,0,0,0,1,0.0348671739371944,-31.9785070836371,0.631704969934407,-31.9785070836371
SB10Oct11,547,0,0,0,1,0.143242379912926,96.0649762834818,96.0649762834818,-14.106594786352
SB10Oct11,548,0,1,0,0,0.0998964207189168,22.1506013119534,22.1506013119534,-3.12071152400668
SB10Oct11,549,0,0,0,1,0.0846729148273207,-38.5506855155577,10.5519197425066,-38.5506855155577
SB10Oct11,55,0,1,0,0,0.108006336260663,37.5275014093245,37.5275014093245,-6.3083748775743
SB10Oct11,550,0,0,0,1,0.127844782209709,113.435528368714,113.435528368714,2.25678824822287
SB10Oct11,57,0,0,0,1,0.0285026529046194,-38.3749647668777,0.821883754897027,-38.3749647668777
SB10Oct11,6,0,0,0,1,0,-1.54967905828503,-0.199298469386581,-1.54967905828503
SB10Oct11,60,0,0,0,1,0.0266532075695201,16.4058674181168,16.4058674181168,14.4682681247722
SB10Oct11,63,0,0,0,1,0.0368852132322684,7.87740546134706,7.87740546134706,3.58959676225408
SB10Oct11,64,0,1,0,0,0.0485562708772851,-174.103672928435,42.1011267749133,-174.103672928435
SB10Oct11,65,0,0,0,1,0.115857547988244,31.9633817533703,31.9633817533703,-3.66277666898256
SB10Oct11,66,0,0,0,1,0.0398732079922223,1.77344497369215,1.77344497369215,-0.1283428759343
SB10Oct11,67,0,0,0,1,0.127104641253119,70.8904210749593,70.8904210749593,-1.97474532502739
SB10Oct11,68,0,0,0,1,0.17542386314746,155.387856174836,155.387856174836,-5.92112193649785
SB10Oct11,69,0,0,0,1,0.0509978317898238,-151.425909370444,24.8066537929346,-151.425909370444
SB10Oct11,7,0,0,0,1,0.123936884663143,45.5946407929803,45.5946407929803,-2.06883377653447
SB10Oct11,70,0,0,0,1,0.0978137799872927,16.0788933667752,16.0788933667752,-14.0696711859966
SB10Oct11,71,0,0,0,1,0.142098059900607,-2.95789179231964,2.69586768859328,-2.95789179231964
SB10Oct11,73,0,1,0,0,0.0387221658260542,-83.5710086210821,2.72545105514304,-83.5710086210821
SB10Oct11,74,0,1,0,0,0.142977260432466,65.5126988714005,65.5126988714005,-4.09407101289117
SB10Oct11,75,0,1,0,0,0.0266532075695201,-264.463730525692,2.25567609158688,-264.463730525692
SB10Oct11,76,0,1,0,0,0.118027794305841,157.4228803896,157.4228803896,-3.42366299198254
SB10Oct11,77,0,1,0,0,0.152733663764473,108.132765522503,108.132765522503,-8.16612132436733
SB10Oct11,78,0,0,0,1,0.0403053572386954,-15.4850017225084,-1.62130194572317,-15.4850017225084
SB10Oct11,79,0,0,0,1,0.0719381743393978,7.29930644132608,7.29930644132608,1.15174941349261
SB10Oct11,8,0,0,0,1,0.0917569548642952,74.8666034843069,74.8666034843069,0.857695198615149
SB10Oct11,81,0,0,0,1,0.0266532075695201,-30.7353383945652,-1.67891165952985,-30.7353383945652
SB10Oct11,82,0,0,0,1,0.0313702034611111,-179.248064669506,-0.0816322971708416,-179.248064669506
SB10Oct11,83,0,0,0,1,0.0533064151390402,-128.48078335687,7.57222968009817,-128.48078335687
SB10Oct11,84,0,1,0,0,0.125544408330129,110.953417185792,110.953417185792,-6.6805024883828
SB10Oct11,85,0,0,0,1,0.00385579098104043,-176.001012151512,6.19115356801276,-176.001012151512
SB10Oct11,86,0,0,0,1,0.0266532075695201,-60.9061460800843,-10.129745083022,-60.9061460800843
SB10Oct11,87,0,0,0,1,0.171476910523122,68.775988876297,68.775988876297,-3.55089371127986
SB10Oct11,88,0,0,0,1,0.121752269453466,63.6900965743442,63.6900965743442,-5.43866838727678
SB10Oct11,9,0,1,0,0,0.112417135462251,42.6761193456175,42.6761193456175,-3.42788918720406
SB10Oct11,91,0,0,0,1,0.150321757396544,144.054757610354,144.054757610354,10.5810582464013
SB10Oct11,92,0,0,0,1,0.0305650162923534,-48.1659469382066,0.0767388079674168,-48.1659469382066
SB10Oct11,94,0,1,0,0,0.123955501998895,97.9251694748772,97.9251694748772,-4.14345076758376
SB10Oct11,95,0,0,0,1,0.177231787617988,160.383663789176,160.383663789176,-0.751817886753413
SB10Oct11,98,0,1,0,0,0.124345210712191,155.39185993873,155.39185993873,-4.5540589980412
SB10Oct11,99,0,0,0,1,0.0219334100368714,3.39052072419435,3.39052072419435,3.32801752118306
SC28Nov11,1,0,0,1,0,0.0479738576300155,205.866866487108,205.866866487108,-16.6750093243214
SC28Nov11,10,0,0,1,0,0.0613676322301631,-110.578842830381,14.4865074936225,-110.578842830381
SC28Nov11,101,0,1,0,0,0.0352128832509664,-186.934624051909,0.740029026397743,-186.934624051909
SC28Nov11,102,0,0,1,0,0.100265485524326,60.2356547623662,60.2356547623662,-17.6859597075431
SC28Nov11,103,0,0,1,0,0.0595124823283839,134.842764184356,134.842764184356,-66.3743511232538
SC28Nov11,105,0,0,1,0,0.0608216227789408,94.9840798334934,94.9840798334934,-41.186496745741
SC28Nov11,106,0,0,1,0,0.0680536467815469,-76.4765614323296,67.13592483254,-76.4765614323296
SC28Nov11,107,0,0,1,0,0.0892560936839902,136.011695217056,136.011695217056,-40.0024947897686
SC28Nov11,108,0,1,0,0,0.0523520332170846,-63.7621643244347,5.03717984124528,-63.7621643244347
SC28Nov11,109,0,0,1,0,0.0618406427706439,43.5287062292606,43.5287062292606,-32.3768815910849
SC28Nov11,11,0,0,1,0,0.0526397421585026,59.2623438308211,59.2623438308211,-48.4611133097211
SC28Nov11,110,0,1,0,0,0.0292636210999499,-199.105621426863,2.51414129407338,-199.105621426863
SC28Nov11,111,0,0,1,0,0.0456734263475418,84.6023221414118,84.6023221414118,-68.1627457065417
SC28Nov11,112,0,0,1,0,0.0811619942194352,53.4186627357425,53.4186627357425,-10.4071169483418
SC28Nov11,113,0,1,0,0,0.0731252645874579,274.478923475082,274.478923475082,-0.686423076484439
SC28Nov11,114,0,1,0,0,0.0532031554958816,166.776785002506,166.776785002506,-3.11014596774323
SC28Nov11,12,0,0,1,0,0.0503441207377955,46.5949144724854,46.5949144724854,-44.2091160543458
SC28Nov11,120,0,0,1,0,0.0763109303421792,113.359679286056,113.359679286056,-56.8034493800182
SC28Nov11,121,0,0,1,0,0.0645151132219238,139.74092444595,139.74092444595,-59.8114837297328
SC28Nov11,123,0,0,1,0,0.0921415864024802,-61.4763484437136,24.3568976488477,-61.4763484437136
SC28Nov11,124,0,1,0,0,0.0455793346792987,-41.1760424733515,2.13445101813074,-41.1760424733515
SC28Nov11,126,0,0,1,0,0.0479464232683681,-92.5970523650252,25.6554517384529,-92.5970523650252
SC28Nov11,127,0,1,0,0,0.0266532075695201,-111.097107823319,6.08883515738898,-111.097107823319
SC28Nov11,129,0,1,0,0,0.043643601410674,-112.60207818479,4.08495132846671,-112.60207818479
SC28Nov11,13,0,1,0,0,0.0626767925662568,115.441414079583,115.441414079583,-3.57491629464286
SC28Nov11,130,0,1,0,0,0.0478125796227155,115.446085137459,115.446085137459,-0.475113315415372
SC28Nov11,131,0,0,1,0,0.0556185694683207,-51.9400336730499,11.4071681965198,-51.9400336730499
SC28Nov11,132,0,1,0,0,0.0478125796227155,-125.965974768813,6.53707185574949,-125.965974768813
SC28Nov11,133,0,1,0,0,0.0486809640717431,158.448288809107,158.448288809107,-6.4596281802343
SC28Nov11,135,0,1,0,0,0.0572182238618735,21.0678056099658,21.0678056099658,-3.8978865820876
SC28Nov11,137,0,1,0,0,0.0528352018691554,24.7528254116939,24.7528254116939,-2.47286475929534
SC28Nov11,138,0,1,0,0,0.0471505677247602,108.634125734558,108.634125734558,-19.44516907628
SC28Nov11,139,0,0,0,1,0.00385579098104043,0.367901415588648,0.367901415588648,0.147471970093888
SC28Nov11,140,0,1,0,0,0.0334716008515301,146.756186082134,146.756186082134,-1.11727255773976
SC28Nov11,141,0,0,0,1,0.0473618991596468,49.433360641969,49.433360641969,-6.5034471517402
SC28Nov11,142,0,0,0,1,0.053479385580135,-1.09792103225222,0.602121603384642,-1.09792103225222
SC28Nov11,143,0,0,0,1,0.0366318599935648,53.2738599415775,53.2738599415775,-0.636598459137921
SC28Nov11,145,0,0,0,1,0,-2.20473931760249,-0.0273590532757899,-2.20473931760249
SC28Nov11,148,0,1,0,0,0.0551554371483673,-14.3003324725539,5.21215916850686,-14.3003324725539
SC28Nov11,149,0,0,0,1,0.0391418345776079,-22.2344579223977,5.00826376867682,-22.2344579223977
SC28Nov11,15,0,0,1,0,0.0712533668799776,-117.398828947476,17.9364173822431,-117.398828947476
SC28Nov11,150,0,0,0,1,0.0313702034611111,-3.67656741128362,-1.09213781773874,-3.67656741128362
SC28Nov11,151,0,0,0,1,0.0341410514879198,1.3790742301387,1.3790742301387,-0.310736564435692
SC28Nov11,152,0,0,0,1,0.0551997696759636,203.890564142789,203.890564142789,-1.36394889987272
SC28Nov11,154,0,0,0,1,0.0680639075302768,28.3453137812042,28.3453137812042,-1.7376335299745
SC28Nov11,155,0,1,0,0,0.0468288672406386,191.756267936862,191.756267936862,-3.41909127346603
SC28Nov11,156,0,0,0,1,0.0584949828129264,-47.6605829622597,0.416613876298249,-47.6605829622597
SC28Nov11,157,0,0,0,1,0.0614091086182598,-43.3638770100668,-2.44652217053069,-43.3638770100668
SC28Nov11,158,0,1,0,0,0.0487256766810328,108.16879939755,108.16879939755,-11.4085027844837
SC28Nov11,159,0,1,0,0,0.0494209560472319,53.9600605867345,53.9600605867345,-11.0959867694289
SC28Nov11,160,0,0,0,1,0.0495789158864403,67.5285939920051,67.5285939920051,3.31400434755389
SC28Nov11,161,0,1,0,0,0.0381676779474633,62.395323817306,62.395323817306,-4.50423438069428
SC28Nov11,162,0,0,0,1,0.0423956630711849,120.699245797649,120.699245797649,-4.34386139360877
SC28Nov11,165,0,0,0,1,0.0939927975332011,188.402670813024,188.402670813024,-0.132346639827676
SC28Nov11,167,0,1,0,0,0.0471886521670257,188.059014412126,188.059014412126,-15.695866620923
SC28Nov11,168,0,0,0,1,0.0266532075695201,5.56923557648503,5.56923557648503,2.04458876184402
SC28Nov11,169,0,1,0,0,0.0532266833866342,192.686253316896,192.686253316896,-2.01055676874568
SC28Nov11,17,0,0,1,0,0.0721083228130605,105.8242239705,105.8242239705,-31.0936752630739
SC28Nov11,171,0,0,0,1,0.0441990061452847,-138.664134389805,-2.01989888449816,-138.664134389805
SC28Nov11,172,0,1,0,0,0.0492123972934262,-173.401457227702,2.03858311600342,-173.401457227702
SC28Nov11,173,0,1,0,0,0.0334278711087265,77.4772799744899,77.4772799744899,-3.7061507778336
SC28Nov11,174,0,0,0,1,0.0522520385329357,-40.8390590122766,10.0852588175337,-40.8390590122766
SC28Nov11,176,0,0,0,1,0.0473122679329209,0.991376426407596,0.991376426407596,-0.558525063206109
SC28Nov11,177,0,0,0,1,0.0483768457815861,-100.718684516217,-1.19579081632656,-100.718684516217
SC28Nov11,178,0,1,0,0,0.0470832930489587,159.55043603658,159.55043603658,-13.1336801601221
SC28Nov11,179,0,1,0,0,0.0445341659917308,64.6251978749096,64.6251978749096,-10.1486517458535
SC28Nov11,18,0,0,1,0,0.0669509062357142,-86.395338116811,38.8925624658341,-86.395338116811
SC28Nov11,180,0,1,0,0,0.0474708295732628,171.524804118076,171.524804118076,-2.41182288345025
SC28Nov11,183,0,1,0,0,0.0430928880256683,189.617145860855,189.617145860855,-2.76882516399416
SC28Nov11,184,0,0,0,1,0.0387221658260542,-30.6539285287217,12.1665487484056,-30.6539285287217
SC28Nov11,186,0,0,0,1,0.0559016867180145,105.425776267538,105.425776267538,-0.485567587805288
SC28Nov11,187,0,0,0,1,0.0442821510548662,-36.2836654262714,-1.266301547126,-36.2836654262714
SC28Nov11,188,0,1,0,0,0.0598922901774435,176.040160065143,176.040160065143,-6.52457812784713
SC28Nov11,189,0,1,0,0,0.0651940963163085,-158.122426914404,7.907878553207,-158.122426914404
SC28Nov11,19,0,1,0,0,0.0534924202383342,195.402807118941,195.402807118941,-10.7029506138393
SC28Nov11,190,0,0,0,1,0.0461153719050435,72.087101616595,72.087101616595,-2.36177583477602
SC28Nov11,191,0,0,0,1,0.0451085736730721,-59.3626950989659,3.96350382368349,-59.3626950989659
SC28Nov11,193,0,1,0,0,0.0266532075695201,78.1556955231857,78.1556955231857,-2.08907502733281
SC28Nov11,194,0,1,0,0,0.0540069128507476,177.967082654769,177.967082654769,-3.26996294472027
SC28Nov11,195,0,1,0,0,0.0281937622720619,96.3194377220751,96.3194377220751,-1.52899294483423
SC28Nov11,196,0,0,0,1,0.0563064743315018,-126.195301467406,7.76085144576858,-126.195301467406
SC28Nov11,197,0,0,0,1,0.00781654652198296,-3.01883797603862,-2.01166892538273,-3.01883797603862
SC28Nov11,199,0,0,0,1,0.0673931387668728,156.918406138962,156.918406138962,-1.39175281580266
SC28Nov11,20,0,0,1,0,0.0657021809342089,-36.7168121019932,11.9143116230864,-36.7168121019932
SC28Nov11,200,0,1,0,0,0.0432149665867119,142.131171490639,142.131171490639,-3.23815526489614
SC28Nov11,201,0,1,0,0,0.0292060589065447,183.036515038494,183.036515038494,-7.79466100753918
SC28Nov11,202,0,1,0,0,0.0266532075695201,-159.515959180827,5.46197612031461,-159.515959180827
SC28Nov11,203,0,1,0,0,0.0503925721915,194.362495800497,194.362495800497,-4.41704130033711
SC28Nov11,204,0,0,0,1,0.0701189289912714,-50.6387160053761,1.86086048537746,-50.6387160053761
SC28Nov11,205,0,1,0,0,0.0504288208843081,163.406505529109,163.406505529109,-10.6404474108281
SC28Nov11,206,0,0,0,1,0.0464334697480709,26.5798763352998,26.5798763352998,-6.58507944891075
SC28Nov11,207,0,1,0,0,0.0453255079103645,144.087899878143,144.087899878143,-6.16780692928387
SC28Nov11,208,0,1,0,0,0.0605505824633843,232.507911437455,232.507911437455,-9.21377287661791
SC28Nov11,209,0,0,0,1,0.0528352018691554,-87.5356246014024,0.894841230298584,-87.5356246014024
SC28Nov11,21,0,1,0,0,0.0376271513621235,165.391927557854,165.391927557854,-3.98152076120625
SC28Nov11,210,0,1,0,0,0.0440425148010149,177.3253682751,177.3253682751,-17.4464303434902
SC28Nov11,211,0,0,0,1,0.0398938768076464,12.1765581581405,12.1765581581405,-3.75953429641907
SC28Nov11,212,0,0,0,1,0.0612963760434204,-106.812190731482,2.19584206450436,-106.812190731482
SC28Nov11,213,0,0,0,1,0.0466814856088559,-96.5498765773049,4.22241388882573,-96.5498765773049
SC28Nov11,215,0,0,0,1,0.0543876083965767,-64.7121685239384,0.430404618599676,-64.7121685239384
SC28Nov11,216,0,1,0,0,0.0570233555616073,87.7854149821201,87.7854149821201,-9.05095314492987
SC28Nov11,217,0,0,0,1,0.0411675680727607,-0.804756542684564,0.304286055940293,-0.804756542684564
SC28Nov11,218,0,0,0,1,0.0800730761237111,-60.1625581524467,1.81392747528706,-60.1625581524467
SC28Nov11,219,0,0,0,1,0.0530700234424257,-32.4558447123266,6.82864175245987,-32.4558447123266
SC28Nov11,22,0,0,1,0,0.0576015744552695,-80.2590278621692,20.6333972274736,-80.2590278621692
SC28Nov11,220,0,1,0,0,0.047068888368146,188.509660281523,188.509660281523,-17.8994937818878
SC28Nov11,221,0,0,0,1,0.0268622422100509,-6.17402635579793,4.56406840777563,-6.17402635579793
SC28Nov11,222,0,0,0,1,0.0658489570300575,-176.237011789928,-2.56619022469512,-176.237011789928
SC28Nov11,223,0,0,0,1,0.0643906630835661,74.2255563986205,74.2255563986205,-3.05064565586304
SC28Nov11,224,0,1,0,0,0.0660340620445715,162.594853615274,162.594853615274,-0.0367011690279576
SC28Nov11,226,0,1,0,0,0.0629639386050366,159.196102931965,159.196102931965,-4.69663747893157
SC28Nov11,23,0,1,0,0,0.0467193346757208,-96.2765084758793,5.35414448284893,-96.2765084758793
SC28Nov11,231,0,1,0,0,0.0530700234424257,38.3476057136029,38.3476057136029,-11.5806646319246
SC28Nov11,232,0,1,0,0,0.0301348698548716,129.576257644519,129.576257644519,-1.03185892800209
SC28Nov11,234,0,1,0,0,0.0416710265465055,25.894120552797,25.894120552797,-4.9286333534533
SC28Nov11,235,0,0,0,1,0.07189604706259,-74.3966060894223,0.935101300564862,-74.3966060894223
SC28Nov11,236,0,0,0,1,0.0482575608820831,-154.126670548241,-0.00355890123943579,-154.126670548241
SC28Nov11,237,0,0,0,1,0.0549747538932247,-151.047776113794,2.24811342645391,-151.047776113794
SC28Nov11,238,0,1,0,0,0.0528552352241917,221.858344342201,221.858344342201,-6.74011884955818
SC28Nov11,239,0,1,0,0,0.053188219290733,167.823769260774,167.823769260774,-4.83073476541387
SC28Nov11,24,0,1,0,0,0.0577874805682248,-149.847314239591,5.30209555222712,-149.847314239591
SC28Nov11,242,0,1,0,0,0.0985867962501855,23.4460413629744,23.4460413629744,-4.1563133067072
SC28Nov11,244,0,0,0,1,0.0486175801348635,15.0214548361199,15.0214548361199,-2.40426021831723
SC28Nov11,245,0,0,0,1,0.0447928406505145,2.20207014167296,2.20207014167296,-0.290717744966074
SC28Nov11,247,0,0,0,1,0.0536309844873166,-57.735387507403,8.38721806384386,-57.735387507403
SC28Nov11,248,0,0,0,1,0,-6.52213138324517,-5.50428562887291,-6.52213138324517
SC28Nov11,249,0,0,0,1,0.071589492190286,-186.909044449252,-7.03216641706916,-186.909044449252
SC28Nov11,25,0,0,1,0,0.059563965733173,-119.227640135295,67.4173955482199,-119.227640135295
SC28Nov11,250,0,1,0,0,0.0456734263475418,102.113773801932,102.113773801932,-3.17132123221536
SC28Nov11,251,0,0,0,1,0.043421759249544,174.051623997813,174.051623997813,-7.14093533618808
SC28Nov11,253,0,0,0,1,0.06167897332356,1.30900836199435,1.30900836199435,0.9213105582635
SC28Nov11,254,0,0,0,1,0.0385408887467883,-176.346225571702,3.2810845110924,-176.346225571702
SC28Nov11,255,0,1,0,0,0.0600931322226024,265.745379834411,265.745379834411,-0.500470486743865
SC28Nov11,256,0,0,0,1,0.0323499390128384,-30.5300342793369,2.22119923583232,-30.5300342793369
SC28Nov11,257,0,0,0,1,0.0592712958576584,-4.95465781876341,-1.21714422376087,-4.95465781876341
SC28Nov11,258,0,1,0,0,0.0493008438909978,148.32499423458,148.32499423458,-6.37287996253186
SC28Nov11,259,0,0,0,1,0.0293503500105648,-65.0077797581085,1.06188715720715,-65.0077797581085
SC28Nov11,26,0,1,0,0,0.056734666258995,-285.275072815119,8.02237544476177,-285.275072815119
SC28Nov11,260,0,0,0,1,0.0514387168979982,13.7117791801426,13.7117791801426,-6.40535493633822
SC28Nov11,261,0,1,0,0,0.0514184511932724,254.667410002505,254.667410002505,-5.96271659472981
SC28Nov11,262,0,1,0,0,0.027367149573354,88.2438459479775,88.2438459479775,-7.32800008256652
SC28Nov11,263,0,0,0,1,0.0528252700775938,-141.821769514167,1.57926242483697,-141.821769514167
SC28Nov11,264,0,0,0,1,0.0458374789142729,-98.7975451411037,-1.17465984021954,-98.7975451411037
SC28Nov11,265,0,0,0,1,0.0310394155059834,-2.46320452008929,-2.35243371902331,-2.46320452008929
SC28Nov11,266,0,0,0,1,0.0669019691974367,-49.6255413088785,2.46698585265592,-49.6255413088785
SC28Nov11,267,0,0,0,1,0.00954715148123727,-3.73462198774673,-1.238275199868,-3.73462198774673
SC28Nov11,268,0,0,0,1,0.0268622422100509,6.5494904365206,6.5494904365206,3.34714661534267
SC28Nov11,269,0,0,0,1,0.0647622364855327,81.3620431082589,81.3620431082589,0.107211899826609
SC28Nov11,27,0,0,1,0,0.0774959927150916,64.0795738286945,64.0795738286945,-13.3087336148188
SC28Nov11,270,0,0,0,1,0.0366318599935648,-16.3082200653701,4.05581282457135,-16.3082200653701
SC28Nov11,271,0,0,0,1,0.0355739005570392,-15.9859170719073,4.82698223681233,-15.9859170719073
SC28Nov11,272,0,1,0,0,0.0494937234384528,226.645511371402,226.645511371402,-1.22381716358352
SC28Nov11,273,0,0,0,1,0.0605318906893385,28.3034966916453,28.3034966916453,-7.89431024223209
SC28Nov11,274,0,0,0,1,0.0266532075695201,-2.66116840151298,-0.332757265852836,-2.66116840151298
SC28Nov11,276,0,1,0,0,0.0485562708772851,157.803460390853,157.803460390853,-19.2300779826436
SC28Nov11,277,0,0,0,1,0.0810636499890711,-57.0509663128631,13.2573519781799,-57.0509663128631
SC28Nov11,278,0,0,0,1,0.0530700234424257,-38.8060366794597,4.44640223555943,-38.8060366794597
SC28Nov11,279,0,0,0,1,0.0413912398289896,81.946147774121,81.946147774121,-1.62330382766949
SC28Nov11,28,0,1,0,0,0.0442259402132711,-199.281119744214,4.50178763609239,-199.281119744214
SC28Nov11,280,0,0,0,1,0.0369184221542104,124.454776330175,124.454776330175,-0.0836341791180845
SC28Nov11,284,0,0,0,1,0.0526003802958852,-33.1887559362483,2.54950787513654,-33.1887559362483
SC28Nov11,286,0,0,0,1,0.0454247305727876,53.8924414631925,53.8924414631925,1.61440657457176
SC28Nov11,288,0,0,0,1,0.0481622117066285,-52.3067285298597,-1.70671557545968,-52.3067285298597
SC28Nov11,289,0,0,0,1,0.0541272281190205,228.941669964582,228.941669964582,-0.290495313638875
SC28Nov11,29,0,0,1,0,0.064440697110533,111.710190173774,111.710190173774,-22.5805610678981
SC28Nov11,291,0,1,0,0,0.0533122024118184,96.8592785537769,96.8592785537769,-3.03974652081921
SC28Nov11,292,0,0,0,1,0.0585389193866465,93.2218590561224,93.2218590561224,-1.5247667496134
SC28Nov11,293,0,0,0,1,0.0601233247430747,-146.299534566896,-0.301172017355457,-146.299534566896
SC28Nov11,294,0,1,0,0,0.0366318599935648,-42.6380835886258,12.3894249385028,-42.6380835886258
SC28Nov11,295,0,1,0,0,0.0530700234424257,204.33298005307,204.33298005307,-12.9877652093203
SC28Nov11,296,0,0,0,1,0.0384731416638215,89.0861933849986,89.0861933849986,-11.3275377812962
SC28Nov11,297,0,0,0,1,0.0450226827995599,-104.879484927342,7.00858869636097,-104.879484927342
SC28Nov11,3,0,0,1,0,0.0387221658260542,104.224530828019,104.224530828019,-13.3065093015446
